datetime,city,country,continent,temp_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,wind_kmh,precipitation_mm,weather_code,condition,image_key,is_day,sunrise,sunset,pressure_hpa,uv_index,visibility_km,cloud_cover_pct,wind_direction_deg
datetime,city,country,continent,temp_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,wind_kmh,precipitation_mm,weather_code,condition,image_key,is_day,sunrise,sunset,pressure_hpa,uv_index,visibility_km,cloud_cover_pct,wind_direction_deg
2026-05-22 06:26,Tokyo,Japão,Ásia,13.8,13.9,12.9,14.8,95,6.5,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T04:31,2026-05-22T18:44,,,,,
2026-05-22 01:26,Dubai,Emirados Árabes,Oriente Médio,27.2,29.3,25.3,35.5,63,10.9,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-22T05:31,2026-05-22T18:59,,,,,
2026-05-22 00:26,Cairo,Egito,África,20.6,20.7,18.1,29.4,62,5.8,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-22T05:57,2026-05-22T19:45,,,,,
2026-05-22 07:26,Sydney,Austrália,Oceania,14.8,13.8,13.6,18.2,91,13.9,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-22T06:45,2026-05-22T16:58,,,,,
2026-05-21 20:02,São Paulo,Brasil,América do Sul,13.7,12.7,13.6,17.4,91,11.9,0.0,3,Nublado,NightOvercast.webp,0,2026-05-21T06:36,2026-05-21T17:29,,,,,
2026-05-21 20:02,Rio de Janeiro,Brasil,América do Sul,20.5,21.6,20.1,21.6,81,9.9,0.0,3,Nublado,NightOvercast.webp,0,2026-05-21T06:21,2026-05-21T17:17,,,,,
2026-05-21 20:02,Buenos Aires,Argentina,América do Sul,10.1,7.4,5.8,11.9,58,7.0,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-21T07:44,2026-05-21T17:55,,,,,
2026-05-21 17:02,Mexico City,México,América Central,22.5,20.4,13.7,26.0,42,12.1,0.1,51,Chuvisco,drizzle.webp,1,2026-05-21T05:59,2026-05-21T19:06,,,,,
2026-05-21 19:02,New York,EUA,América do Norte,15.6,15.8,13.7,19.6,83,4.5,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-21T05:33,2026-05-21T20:11,,,,,
2026-05-21 16:02,San Francisco,EUA,América do Norte,17.2,15.0,10.2,22.8,71,26.3,0.0,0,Céu limpo,DayClear.webp,1,2026-05-21T05:54,2026-05-21T20:17,,,,,
2026-05-22 00:02,London,Reino Unido,Europa,19.1,18.0,17.0,28.0,53,6.8,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-22T04:58,2026-05-22T20:55,,,,,
2026-05-22 01:02,Paris,França,Europa,18.2,18.7,14.7,28.3,70,2.3,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-22T06:00,2026-05-22T21:34,,,,,
2026-05-22 08:02,Tokyo,Japão,Ásia,14.5,14.5,12.9,14.8,91,6.5,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T04:31,2026-05-22T18:44,,,,,
2026-05-22 03:02,Dubai,Emirados Árabes,Oriente Médio,26.7,28.0,25.3,35.5,58,10.4,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-22T05:31,2026-05-22T18:59,,,,,
2026-05-22 02:02,Cairo,Egito,África,19.6,20.1,18.1,29.4,67,3.3,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-22T05:57,2026-05-22T19:45,,,,,
2026-05-22 09:02,Sydney,Austrália,Oceania,16.4,15.6,13.6,18.2,84,13.5,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-22T06:45,2026-05-22T16:58,,,,,
2026-05-22 00:30,São Paulo,Brasil,América do Sul,13.6,12.7,13.3,15.4,91,10.5,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T06:36,2026-05-22T17:29,,,,,
2026-05-22 00:30,Rio de Janeiro,Brasil,América do Sul,19.5,22.2,19.3,21.7,94,2.7,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T06:21,2026-05-22T17:17,,,,,
2026-05-22 00:30,Buenos Aires,Argentina,América do Sul,8.1,5.3,6.1,11.6,66,7.5,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-22T07:45,2026-05-22T17:55,,,,,
2026-05-21 21:30,Mexico City,México,América Central,16.2,16.7,13.7,25.7,78,1.9,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-21T05:59,2026-05-21T19:06,,,,,
2026-05-22 12:31,Tokyo,Japão,Ásia,15.1,15.1,12.9,15.2,88,6.7,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T04:31,2026-05-22T18:44,,,,,
2026-05-22 07:31,Dubai,Emirados Árabes,Oriente Médio,29.0,30.8,25.9,36.0,50,6.1,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T05:31,2026-05-22T18:59,,,,,
2026-05-22 06:31,Cairo,Egito,África,18.1,19.0,18.1,29.2,74,1.1,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T05:57,2026-05-22T19:45,,,,,
2026-05-22 13:31,Sydney,Austrália,Oceania,17.8,15.6,13.6,18.6,73,20.7,0.1,51,Chuvisco,drizzle.webp,1,2026-05-22T06:45,2026-05-22T16:58,,,,,
2026-05-22 04:42,São Paulo,Brasil,América do Sul,13.3,12.7,13.2,15.3,93,8.5,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T06:36,2026-05-22T17:29,,,,,
2026-05-22 04:42,Rio de Janeiro,Brasil,América do Sul,18.9,21.6,18.8,21.5,96,2.2,0.1,51,Chuvisco,NightRain.webp,0,2026-05-22T06:21,2026-05-22T17:17,,,,,
2026-05-22 04:42,Buenos Aires,Argentina,América do Sul,5.7,3.1,5.7,11.6,78,5.5,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-22T07:45,2026-05-22T17:55,,,,,
2026-05-22 01:42,Mexico City,México,América Central,15.8,15.2,13.4,25.8,78,7.8,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T05:58,2026-05-22T19:07,,,,,
2026-05-22 03:42,New York,EUA,América do Norte,12.5,11.3,11.2,21.3,82,7.2,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T05:32,2026-05-22T20:12,,,,,
2026-05-22 00:42,San Francisco,EUA,América do Norte,9.6,7.5,9.2,16.7,100,13.1,0.0,45,Neblina,Mist.webp,0,2026-05-22T05:54,2026-05-22T20:18,,,,,
2026-05-22 08:42,London,Reino Unido,Europa,19.2,18.7,16.1,27.2,66,9.7,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-22T04:58,2026-05-22T20:55,,,,,
2026-05-22 09:42,Paris,França,Europa,18.7,19.0,14.2,28.4,68,3.7,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T06:00,2026-05-22T21:34,,,,,
2026-05-22 16:42,Tokyo,Japão,Ásia,14.6,13.5,12.8,15.0,73,7.4,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T04:31,2026-05-22T18:44,,,,,
2026-05-22 11:42,Dubai,Emirados Árabes,Oriente Médio,36.5,39.5,26.3,36.5,29,9.0,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T05:31,2026-05-22T18:59,,,,,
2026-05-22 07:48,São Paulo,Brasil,América do Sul,13.4,12.8,13.2,15.3,93,8.7,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T06:36,2026-05-22T17:29,,,,,
2026-05-22 07:48,Rio de Janeiro,Brasil,América do Sul,19.0,21.5,18.8,21.5,96,4.2,0.2,53,Chuvisco,drizzle.webp,1,2026-05-22T06:21,2026-05-22T17:17,,,,,
2026-05-22 07:48,Buenos Aires,Argentina,América do Sul,6.2,3.5,5.7,11.6,76,6.4,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-22T07:45,2026-05-22T17:55,,,,,
2026-05-22 04:48,Mexico City,México,América Central,14.1,14.2,13.4,25.8,88,4.1,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-22T05:58,2026-05-22T19:07,,,,,
2026-05-22 06:49,New York,EUA,América do Norte,12.1,9.5,11.3,21.7,70,12.4,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T05:32,2026-05-22T20:12,,,,,
2026-05-22 03:49,San Francisco,EUA,América do Norte,9.2,6.8,8.7,16.9,100,15.3,0.0,45,Neblina,Mist.webp,0,2026-05-22T05:54,2026-05-22T20:18,,,,,
2026-05-22 11:49,London,Reino Unido,Europa,25.1,25.0,16.1,27.7,44,14.4,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T04:58,2026-05-22T20:55,,,,,
2026-05-22 12:49,Paris,França,Europa,25.9,28.3,14.2,29.3,48,5.1,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T06:00,2026-05-22T21:34,,,,,
2026-05-22 19:49,Tokyo,Japão,Ásia,13.5,12.3,12.8,15.0,73,6.3,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-22T04:31,2026-05-22T18:44,,,,,
2026-05-22 14:49,Dubai,Emirados Árabes,Oriente Médio,35.0,37.4,26.3,36.5,38,14.2,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T05:31,2026-05-22T18:59,,,,,
2026-05-22 13:49,Cairo,Egito,África,29.3,29.7,17.8,29.7,28,9.0,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-22T05:57,2026-05-22T19:45,,,,,
2026-05-22 11:35,São Paulo,Brasil,América do Sul,14.9,14.4,13.2,15.6,86,9.6,0.1,51,Chuvisco,drizzle.webp,1,2026-05-22T06:36,2026-05-22T17:29,,,,,
2026-05-22 11:35,Rio de Janeiro,Brasil,América do Sul,20.7,23.3,18.8,21.3,86,2.5,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T06:21,2026-05-22T17:17,,,,,
2026-05-22 11:35,Buenos Aires,Argentina,América do Sul,10.9,8.6,4.8,11.8,59,5.0,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-22T07:45,2026-05-22T17:55,,,,,
2026-05-22 08:35,Mexico City,México,América Central,17.0,16.9,13.4,26.9,64,1.7,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T05:58,2026-05-22T19:07,,,,,
2026-05-22 10:35,New York,EUA,América do Norte,16.5,13.0,12.2,21.0,42,21.4,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-22T05:32,2026-05-22T20:12,,,,,
2026-05-22 07:35,San Francisco,EUA,América do Norte,10.2,8.8,8.7,17.8,99,9.8,0.0,45,Neblina,DayFog.webp,1,2026-05-22T05:54,2026-05-22T20:18,,,,,
2026-05-22 15:35,London,Reino Unido,Europa,28.0,26.7,16.1,28.0,33,15.1,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T04:58,2026-05-22T20:55,,,,,
2026-05-22 16:35,Paris,França,Europa,28.8,29.3,14.2,28.9,36,7.8,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-22T06:00,2026-05-22T21:34,,,,,
2026-05-22 23:35,Tokyo,Japão,Ásia,12.9,11.8,13.0,15.1,74,4.9,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-22T04:31,2026-05-22T18:44,,,,,
2026-05-22 18:35,Dubai,Emirados Árabes,Oriente Médio,33.0,35.7,26.3,36.2,43,3.6,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T05:31,2026-05-22T18:59,,,,,
2026-05-22 17:35,Cairo,Egito,África,29.4,27.9,17.8,29.7,27,7.4,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-22T05:57,2026-05-22T19:45,,,,,
2026-05-23 00:35,Sydney,Austrália,Oceania,16.7,15.1,16.1,19.1,79,17.0,0.1,51,Chuvisco,NightRain.webp,0,2026-05-23T06:45,2026-05-23T16:58,,,,,
2026-05-22 14:50,São Paulo,Brasil,América do Sul,15.5,14.8,13.2,15.6,83,10.8,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T06:36,2026-05-22T17:29,,,,,
